#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
0,-10,1065.4,2147
1,-9.9975,1176,2371.4
2,-9.995,1177,2373
3,-9.9925,1177,2372.4
4,-9.99,1176.4,2372
5,-9.9875,1176.4,2373
6,-9.985,1177,2372.8
7,-9.9825,1176,2371.4
8,-9.98,1176,2372
9,-9.9775,1177.4,2372.8
10,-9.975,1176.4,2371.4
11,-9.9725,1175.2,2371.4
12,-9.97,1176.4,2373
13,-9.9675,1176,2371.4
14,-9.965,1175.2,2371
15,-9.9625,1175.6,2372
16,-9.96,1176,2371.8
17,-9.9575,1174.6,2370.8
18,-9.955,1174,2371.8
19,-9.9525,1174.2,2371.4
20,-9.95,1174.2,2371
21,-9.9475,1173.2,2371
22,-9.945,1173.2,2371.4
23,-9.9425,1174,2370.8
24,-9.94,1174,2370.8
25,-9.9375,1174.6,2371.8
26,-9.935,1174,2371
27,-9.9325,1174.6,2371.4
28,-9.93,1173.6,2371
29,-9.9275,1173,2371
30,-9.925,1174.2,2371.4
31,-9.9225,1174.2,2371
32,-9.92,1174,2370.8
33,-9.9175,1175.6,2372
34,-9.915,1175,2371.4
35,-9.9125,1174.2,2370.8
36,-9.91,1175.6,2372.4
37,-9.9075,1176.4,2372.4
38,-9.905,1175.2,2371
39,-9.9025,1175.6,2372
40,-9.9,1176,2372.8
41,-9.8975,1174.6,2370.8
42,-9.895,1175,2371
43,-9.8925,1176,2372.4
44,-9.89,1175.2,2371.8
45,-9.8875,1175,2371.4
46,-9.885,1175.2,2371.8
47,-9.8825,1174.6,2371.4
48,-9.88,1173.6,2370
49,-9.8775,1174.6,2371.4
50,-9.875,1174.6,2371
51,-9.8725,1175.2,2371.4
52,-9.87,1174.2,2371.4
53,-9.8675,1174.2,2371.8
54,-9.865,1174.2,2370.8
55,-9.8625,1174,2371.4
56,-9.86,1174.6,2371
57,-9.8575,1175.6,2371
58,-9.855,1174.6,2372
59,-9.8525,1174.6,2371.4
60,-9.85,1174.2,2370.8
61,-9.8475,1174.6,2371
62,-9.845,1174.2,2370.8
63,-9.8425,1174.2,2369.6
64,-9.84,1174,2369.4
65,-9.8375,1174.2,2370
66,-9.835,1175,2370.4
67,-9.8325,1175,2370.8
68,-9.83,1175,2371
69,-9.8275,1175.6,2371
70,-9.825,1176,2371.4
71,-9.8225,1176.4,2371.4
72,-9.82,1176.4,2371
73,-9.8175,1175.2,2370.4
74,-9.815,1175.6,2371.4
75,-9.8125,1176.6,2371.4
76,-9.81,1176,2371
77,-9.8075,1176,2371.8
78,-9.805,1176,2371
79,-9.8025,1176.4,2371
80,-9.8,1174.6,2370.4
81,-9.7975,1176,2371.4
82,-9.795,1177,2371.4
83,-9.7925,1176.4,2371.4
84,-9.79,1175.2,2371
85,-9.7875,1176.6,2372
86,-9.785,1176.4,2371
87,-9.7825,1175.6,2370.8
88,-9.78,1176.6,2371.8
89,-9.7775,1177.6,2372.4
90,-9.775,1176,2371.4
91,-9.7725,1176,2371.8
92,-9.77,1177.4,2372
93,-9.7675,1176.6,2371.8
94,-9.765,1176.6,2371.8
95,-9.7625,1178.6,2372.4
96,-9.76,1178,2372
97,-9.7575,1177.4,2372
98,-9.755,1179,2373.4
99,-9.7525,1178.6,2372
100,-9.75,1177.4,2371.8
101,-9.7475,1179,2374
102,-9.745,1179,2372.8
103,-9.7425,1178,2372
104,-9.74,1178.6,2372.8
105,-9.7375,1179.4,2372.4
106,-9.735,1177.6,2371.4
