#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
0,-10,56.6,116.2
1,-9.9975,1158,2361
2,-9.995,1159.8,2361.4
3,-9.9925,1159.4,2361
4,-9.99,1159.2,2360.6
5,-9.9875,1159.4,2361
6,-9.985,1159.2,2361
7,-9.9825,1157.8,2360
8,-9.98,1158,2360.6
9,-9.9775,1158,2360.6
10,-9.975,1157.8,2360.4
11,-9.9725,1157.4,2360
12,-9.97,1158.4,2360.4
13,-9.9675,1158.4,2359.6
14,-9.965,1158.8,2359.6
15,-9.9625,1160.8,2360.6
16,-9.96,1159.4,2359.6
17,-9.9575,1159.2,2359
18,-9.955,1159.8,2360
19,-9.9525,1159.4,2360
20,-9.95,1158.8,2358.6
21,-9.9475,1160.8,2360.4
22,-9.945,1160.4,2360.6
23,-9.9425,1159.2,2359.4
24,-9.94,1159.2,2359
25,-9.9375,1159.4,2359
26,-9.935,1159.8,2359.4
27,-9.9325,1160.4,2360.4
28,-9.93,1161.2,2360.4
29,-9.9275,1160.4,2359.6
30,-9.925,1159.4,2358.6
31,-9.9225,1160.2,2359
32,-9.92,1159.4,2358.6
33,-9.9175,1159.2,2358.4
34,-9.915,1159.2,2358
35,-9.9125,1160.4,2359.6
36,-9.91,1160.2,2359
37,-9.9075,1160.4,2359
38,-9.905,1162.2,2359.4
39,-9.9025,1162.8,2359.6
40,-9.9,1162.2,2359.4
41,-9.8975,1162.8,2359.6
42,-9.895,1162.4,2358.6
43,-9.8925,1162.8,2358.6
44,-9.89,1164.4,2359.4
45,-9.8875,1163.8,2358
46,-9.885,1163.2,2357.6
47,-9.8825,1163.8,2357.6
48,-9.88,1164.4,2358.4
49,-9.8775,1164.4,2358
50,-9.875,1164.8,2358.6
51,-9.8725,1163.8,2357.6
52,-9.87,1163.4,2357.6
53,-9.8675,1164.2,2357.6
54,-9.865,1164.2,2357.4
55,-9.8625,1164.2,2357.4
56,-9.86,1164.2,2357.6
57,-9.8575,1164.2,2357.4
58,-9.855,1163.4,2357
59,-9.8525,1163.4,2357
60,-9.85,1163.8,2357.4
61,-9.8475,1163.4,2357
62,-9.845,1163.8,2357.4
63,-9.8425,1164.2,2357.4
64,-9.84,1164.2,2358
65,-9.8375,1163.2,2357.4
66,-9.835,1163.8,2358.6
67,-9.8325,1163.4,2358.4
68,-9.83,1162.8,2357.4
69,-9.8275,1164.2,2359
70,-9.825,1164.8,2359.4
71,-9.8225,1166.6,2359.4
72,-9.82,1164.4,2358
73,-9.8175,1164.4,2359.4
74,-9.815,1164.8,2359.4
75,-9.8125,1163.8,2358.4
76,-9.81,1165.8,2360.6
77,-9.8075,1166.6,2360.4
78,-9.805,1164.2,2358.4
79,-9.8025,1165.2,2360.6
80,-9.8,1166.8,2362
81,-9.7975,1165.6,2359.4
82,-9.795,1165.2,2360.4
83,-9.7925,1167.6,2362
84,-9.79,1164.4,2359.6
85,-9.7875,1165.2,2360.6
86,-9.785,1168.2,2363.6
87,-9.7825,1166.8,2360.4
88,-9.78,1165.2,2359.4
89,-9.7775,1167.6,2362.6
90,-9.775,1167.8,2361.6
91,-9.7725,1166.2,2360.4
92,-9.77,1167.6,2363.6
93,-9.7675,1167.6,2361.4
94,-9.765,1165.6,2360
95,-9.7625,1166.8,2362
96,-9.76,1166.2,2361.4
97,-9.7575,1165.2,2360.6
98,-9.755,1164.8,2362
99,-9.7525,1164.2,2361.4
100,-9.75,1164.8,2361
101,-9.7475,1165.6,2361.6
102,-9.745,1164.4,2361
103,-9.7425,1165.8,2360.6
104,-9.74,1165.6,2360.6
105,-9.7375,1165.2,2361
106,-9.735,1164.2,2360
107,-9.7325,1165.8,2361.4
108,-9.73,1163.8,2360.6
109,-9.7275,1162.4,2359.6
110,-9.725,1164.4,2360
111,-9.7225,1163.4,2359
112,-9.72,1163.4,2359.6
113,-9.7175,1164.8,2360.4
