#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
0,-10,1276.2,1510.8
1,-9.9975,1683.4,1992.8
2,-9.995,1683,1992.8
3,-9.9925,1683,1992.4
4,-9.99,1683,1992.4
5,-9.9875,1683,1992.4
6,-9.985,1683,1992.4
7,-9.9825,1683,1992.8
8,-9.98,1683,1992.8
9,-9.9775,1683,1992.8
10,-9.975,1683,1992.8
11,-9.9725,1683,1992.4
12,-9.97,1683,1992.4
13,-9.9675,1683,1992.4
14,-9.965,1683,1992.4
15,-9.9625,1683,1992.8
16,-9.96,1683,1992.8
17,-9.9575,1683,1992.8
18,-9.955,1683,1992.4
19,-9.9525,1683,1992.4
20,-9.95,1683,1992.4
21,-9.9475,1683,1992.4
22,-9.945,1683,1992.4
23,-9.9425,1683,1992.8
24,-9.94,1683,1992.8
25,-9.9375,1683,1992.8
26,-9.935,1683,1992.8
27,-9.9325,1683,1992.4
28,-9.93,1683,1992.4
29,-9.9275,1683,1992.4
30,-9.925,1683,1992.4
31,-9.9225,1683.4,1992.8
32,-9.92,1683,1992.8
33,-9.9175,1683,1992.8
34,-9.915,1683,1992.4
35,-9.9125,1683,1992.4
36,-9.91,1683,1992.4
37,-9.9075,1683,1992.4
38,-9.905,1683,1992.4
39,-9.9025,1683,1992.4
40,-9.9,1683,1992.8
41,-9.8975,1683,1992.8
42,-9.895,1683,1992.4
43,-9.8925,1683,1992.4
44,-9.89,1683,1992.4
45,-9.8875,1683,1992.4
46,-9.885,1683,1992.4
47,-9.8825,1683,1992.8
48,-9.88,1683,1992.8
49,-9.8775,1683,1992.8
50,-9.875,1683,1992.8
51,-9.8725,1683,1992.4
52,-9.87,1683,1992.4
53,-9.8675,1683,1992.4
54,-9.865,1683,1992.4
55,-9.8625,1683,1992.8
56,-9.86,1683.4,1992.8
57,-9.8575,1683.4,1992.8
58,-9.855,1683.4,1992.8
59,-9.8525,1683,1992.4
60,-9.85,1683,1992.4
61,-9.8475,1683,1992.4
62,-9.845,1683.4,1992.4
63,-9.8425,1683.4,1992.8
64,-9.84,1683.4,1992.8
65,-9.8375,1683.4,1992.8
66,-9.835,1683,1992.8
67,-9.8325,1683,1992.4
68,-9.83,1683,1992.4
69,-9.8275,1683.4,1992.4
70,-9.825,1683.4,1992.4
71,-9.8225,1683,1992.8
72,-9.82,1683.4,1992.8
73,-9.8175,1683.4,1992.8
74,-9.815,1683,1992.4
75,-9.8125,1683,1992.4
76,-9.81,1683,1992.4
77,-9.8075,1683,1992.4
78,-9.805,1683,1992.4
79,-9.8025,1683,1992.4
80,-9.8,1683,1992.8
81,-9.7975,1683,1992.8
82,-9.795,1683,1992.4
83,-9.7925,1683,1992.4
84,-9.79,1683,1992.4
85,-9.7875,1683,1992.4
86,-9.785,1683,1992.4
87,-9.7825,1683,1992.8
88,-9.78,1683,1992.8
89,-9.7775,1683,1992.8
90,-9.775,1683,1992.8
91,-9.7725,1683,1992.4
92,-9.77,1683,1992.4
93,-9.7675,1683,1992.4
94,-9.765,1683,1992.4
95,-9.7625,1683,1992.8
96,-9.76,1683.4,1992.8
97,-9.7575,1683,1992.8
98,-9.755,1683,1992.4
99,-9.7525,1683,1992.4
100,-9.75,1683,1992.4
101,-9.7475,1683,1992.4
102,-9.745,1683.4,1992.4
103,-9.7425,1683,1992.8
104,-9.74,1683,1992.8
105,-9.7375,1683,1992.8
106,-9.735,1683,1992.8
107,-9.7325,1683,1992.4
108,-9.73,1683,1992.4
109,-9.7275,1683,1992.4
110,-9.725,1683,1992.4
111,-9.7225,1683.4,1992.8
112,-9.72,1683.4,1992.8
113,-9.7175,1683.4,1992.8
114,-9.715,1683,1992.4
115,-9.7125,1683,1992
116,-9.71,1683,1992
117,-9.7075,1683,1992
118,-9.705,1683,1992.4
119,-9.7025,1683,1992.4
120,-9.7,1683,1992.4
121,-9.6975,1683,1992.4
122,-9.695,1683,1992.4
123,-9.6925,1683,1992.4
124,-9.69,1683,1992.4
125,-9.6875,1683,1992.4
126,-9.685,1683,1992.4
127,-9.6825,1683,1992.4
128,-9.68,1683,1992.8
129,-9.6775,1683,1992.8
130,-9.675,1683,1992.4
131,-9.6725,1683,1992.4
132,-9.67,1683,1992.4
133,-9.6675,1683,1992.4
134,-9.665,1683,1992.4
135,-9.6625,1683,1992.8
136,-9.66,1683,1992.8
137,-9.6575,1683,1992.8
138,-9.655,1683,1992.4
139,-9.6525,1683,1992.4
140,-9.65,1683,1992.4
141,-9.6475,1683,1992.4
142,-9.645,1683,1992.4
143,-9.6425,1683,1992.8
144,-9.64,1683,1992.8
145,-9.6375,1683.4,1992.8
146,-9.635,1683,1992.4
147,-9.6325,1683,1992.4
148,-9.63,1683,1992.4
149,-9.6275,1683,1992.4
150,-9.625,1683,1992.4
151,-9.6225,1683,1992.4
152,-9.62,1683,1992.8
153,-9.6175,1683,1992.8
154,-9.615,1683,1992.4
155,-9.6125,1683,1992.4
156,-9.61,1683,1992.4
157,-9.6075,1683,1992.4
158,-9.605,1683,1992.4
159,-9.6025,1683,1992.4
160,-9.6,1683,1992.8
161,-9.5975,1683,1992.8
162,-9.595,1683,1992.4
163,-9.5925,1683,1992.4
164,-9.59,1683,1992.4
165,-9.5875,1683,1992.4
166,-9.585,1683,1992.8
167,-9.5825,1683,1992.8
168,-9.58,1683.4,1992.8
169,-9.5775,1683,1992.8
170,-9.575,1683,1992.8
171,-9.5725,1683,1992.4
172,-9.57,1683,1992.4
173,-9.5675,1683,1992.4
174,-9.565,1683,1992.8
175,-9.5625,1683,1992.8
176,-9.56,1683,1992.8
177,-9.5575,1683,1992.8
178,-9.555,1683,1992.4
179,-9.5525,1683,1992.4
180,-9.55,1683,1992.4
181,-9.5475,1683,1992.4
182,-9.545,1683,1992.4
183,-9.5425,1683,1992.8
184,-9.54,1683.4,1992.8
185,-9.5375,1683,1992.8
186,-9.535,1683,1992.4
187,-9.5325,1683,1992.4
188,-9.53,1683,1992.4
189,-9.5275,1683,1992.4
190,-9.525,1683,1992.4
191,-9.5225,1683,1992.8
192,-9.52,1683,1992.8
193,-9.5175,1683.4,1992.8
194,-9.515,1683,1992.4
195,-9.5125,1683,1992.4
196,-9.51,1683,1992.4
197,-9.5075,1683,1992.4
198,-9.505,1683,1992.4
199,-9.5025,1683,1992.4
200,-9.5,1683,1992.8
201,-9.4975,1683,1992.4
202,-9.495,1683,1992.4
203,-9.4925,1683,1992.4
204,-9.49,1683,1992.4
205,-9.4875,1683,1992.4
206,-9.485,1683,1992.8
207,-9.4825,1683,1992.8
208,-9.48,1683,1992.8
209,-9.4775,1683,1992.8
210,-9.475,1683,1992.8
211,-9.4725,1683,1992.4
212,-9.47,1683,1992.4
213,-9.4675,1683,1992.4
214,-9.465,1683,1992.4
215,-9.4625,1683,1992.8
216,-9.46,1683,1992.8
217,-9.4575,1683,1992.8
218,-9.455,1683,1992.4
219,-9.4525,1683,1992.4
220,-9.45,1683,1992.4
221,-9.4475,1683,1992.4
222,-9.445,1683,1992.8
223,-9.4425,1683,1992.8
224,-9.44,1683,1992.8
225,-9.4375,1683,1992.8
226,-9.435,1683,1992.8
227,-9.4325,1683,1992.4
228,-9.43,1683,1992.4
229,-9.4275,1683,1992.4
230,-9.425,1683,1992.4
231,-9.4225,1683,1992.8
232,-9.42,1683,1992.8
233,-9.4175,1683,1992.8
234,-9.415,1683,1992.4
235,-9.4125,1683,1992.4
236,-9.41,1683,1992.4
237,-9.4075,1683,1992.4
238,-9.405,1683,1992.4
239,-9.4025,1683,1992.8
240,-9.4,1683,1992.8
241,-9.3975,1683,1992.8
242,-9.395,1683,1992.4
243,-9.3925,1683,1992.4
244,-9.39,1683,1992.4
245,-9.3875,1683,1992.4
246,-9.385,1683,1992.4
247,-9.3825,1683,1992.8
248,-9.38,1683,1992.8
249,-9.3775,1683,1992.8
250,-9.375,1683,1992.8
251,-9.3725,1683,1992.4
252,-9.37,1683,1992.4
253,-9.3675,1683,1992.4
254,-9.365,1683,1992.8
255,-9.3625,1683,1992.8
256,-9.36,1683,1992.8
257,-9.3575,1683,1992.8
258,-9.355,1683,1992.4
259,-9.3525,1683,1992.4
260,-9.35,1683,1992.4
261,-9.3475,1683,1992.4
262,-9.345,1683,1992.4
263,-9.3425,1683,1992.8
264,-9.34,1683.4,1992.8
265,-9.3375,1683.4,1992.8
266,-9.335,1683.4,1992.4
267,-9.3325,1683,1992.4
268,-9.33,1683,1992.4
269,-9.3275,1683,1992.4
270,-9.325,1683,1992.8
271,-9.3225,1683.4,1992.8
272,-9.32,1683.4,1992.8
273,-9.3175,1683.4,1992.8
274,-9.315,1683,1992.8
275,-9.3125,1683,1992.4
276,-9.31,1683,1992.4
277,-9.3075,1683,1992.4
278,-9.305,1683,1992.8
279,-9.3025,1683,1992.8
280,-9.3,1683.4,1992.8
281,-9.2975,1683,1992.8
282,-9.295,1683,1992.8
283,-9.2925,1683.4,1992.4
284,-9.29,1683,1992.4
285,-9.2875,1683.4,1992.4
286,-9.285,1683,1992.8
287,-9.2825,1683.4,1992.8
288,-9.28,1683.4,1992.8
289,-9.2775,1683.4,1992.8
290,-9.275,1683,1992.4
291,-9.2725,1683,1992.4
292,-9.27,1683,1992.4
293,-9.2675,1683,1992.4
294,-9.265,1683,1992.4
295,-9.2625,1683,1992.4
296,-9.26,1683,1992.8
297,-9.2575,1683,1992.8
298,-9.255,1683,1992.4
299,-9.2525,1683,1992.4
300,-9.25,1683,1992.4
301,-9.2475,1683,1992.4
302,-9.245,1683,1992.8
303,-9.2425,1683,1992.8
304,-9.24,1683,1992.8
305,-9.2375,1683,1992.8
306,-9.235,1683,1992.4
307,-9.2325,1683,1992.4
308,-9.23,1683,1992.4
309,-9.2275,1683,1992.4
310,-9.225,1683,1992.4
311,-9.2225,1683,1992.8
312,-9.22,1683,1992.8
313,-9.2175,1683,1992.8
314,-9.215,1683,1992.4
315,-9.2125,1683.4,1992.4
316,-9.21,1683,1992.4
317,-9.2075,1683,1992.4
318,-9.205,1683,1992.8
319,-9.2025,1683,1992.8
320,-9.2,1683,1992.8
321,-9.1975,1683,1992.8
322,-9.195,1683,1992.4
323,-9.1925,1683,1992.4
324,-9.19,1683,1992.4
325,-9.1875,1683,1992.4
326,-9.185,1683,1992.8
327,-9.1825,1683,1992.8
328,-9.18,1683,1992.8
329,-9.1775,1683.4,1992.8
330,-9.175,1683,1992.4
331,-9.1725,1683,1992.4
332,-9.17,1683,1992.4
333,-9.1675,1683,1992.4
334,-9.165,1683,1992.8
335,-9.1625,1683,1992.8
336,-9.16,1683,1992.8
337,-9.1575,1683.4,1992.8
338,-9.155,1683,1992.8
339,-9.1525,1683,1992.8
340,-9.15,1683,1992.4
341,-9.1475,1683,1992.4
342,-9.145,1683,1992.4
343,-9.1425,1683,1992.8
344,-9.14,1683,1992.8
345,-9.1375,1683,1992.8
346,-9.135,1683,1992.4
347,-9.1325,1683,1992.4
348,-9.13,1683,1992.4
349,-9.1275,1683,1992.4
350,-9.125,1683,1992.8
351,-9.1225,1683,1992.8
352,-9.12,1683,1992.8
353,-9.1175,1683,1992.8
354,-9.115,1683,1992.8
355,-9.1125,1683,1992.4
356,-9.11,1683,1992.4
357,-9.1075,1683,1992.4
358,-9.105,1683,1992.8
359,-9.1025,1683,1992.8
360,-9.1,1683,1992.8
361,-9.0975,1683.4,1992.8
362,-9.095,1683,1992.4
363,-9.0925,1683,1992.4
364,-9.09,1683,1992.4
365,-9.0875,1683,1992.4
366,-9.085,1683,1992.4
367,-9.0825,1683,1992.8
368,-9.08,1683,1992.8
369,-9.0775,1683,1992.8
370,-9.075,1683,1992.4
371,-9.0725,1683.4,1992.4
372,-9.07,1683,1992.4
373,-9.0675,1683,1992.4
374,-9.065,1683,1992.8
375,-9.0625,1683,1992.8
376,-9.06,1683.4,1992.8
377,-9.0575,1683,1992.4
378,-9.055,1683,1992.4
379,-9.0525,1683,1992.4
380,-9.05,1683,1992.4
381,-9.0475,1683,1992.4
382,-9.045,1683,1992.8
383,-9.0425,1683,1992.8
384,-9.04,1683,1992.8
385,-9.0375,1683,1992.8
386,-9.035,1683,1992.4
387,-9.0325,1683,1992.4
388,-9.03,1683.4,1992.4
389,-9.0275,1683.4,1992.4
390,-9.025,1683.4,1992.8
391,-9.0225,1683,1992.8
392,-9.02,1683,1992.8
393,-9.0175,1683,1992.8
394,-9.015,1683,1992.4
395,-9.0125,1683,1992.4
396,-9.01,1683,1992.4
397,-9.0075,1683.4,1992.4
398,-9.005,1683.4,1992.8
399,-9.0025,1683.4,1992.8
400,-9,1683,1992.8
401,-8.9975,1683.4,1992.8
402,-8.995,1683,1992.4
403,-8.9925,1683.4,1992.4
404,-8.99,1683.4,1992.4
405,-8.9875,1683,1992.4
406,-8.985,1683.4,1992.8
407,-8.9825,1683.4,1992.8
408,-8.98,1683.4,1992.8
409,-8.9775,1683.4,1992.8
410,-8.975,1683.4,1992.4
411,-8.9725,1683,1992.4
412,-8.97,1683,1992.4
413,-8.9675,1683.4,1992.4
414,-8.965,1683.4,1992.8
415,-8.9625,1683.4,1992.8
416,-8.96,1683.4,1992.8
417,-8.9575,1683,1992.8
418,-8.955,1683.4,1992.4
419,-8.9525,1683.4,1992.4
420,-8.95,1683,1992.4
421,-8.9475,1683,1992.4
422,-8.945,1683,1992.8
423,-8.9425,1683,1992.8
424,-8.94,1683,1992.8
425,-8.9375,1683,1992.4
426,-8.935,1683,1992.4
427,-8.9325,1683,1992.4
428,-8.93,1683,1992.4
429,-8.9275,1683,1992.4
430,-8.925,1683,1992.4
431,-8.9225,1683.4,1992.8
432,-8.92,1683,1992.8
433,-8.9175,1683,1992.8
434,-8.915,1683,1992.4
435,-8.9125,1683,1992.4
436,-8.91,1683,1992.4
437,-8.9075,1683,1992.4
438,-8.905,1683,1992.4
439,-8.9025,1683,1992.8
440,-8.9,1683.4,1992.8
441,-8.8975,1683.4,1992.8
442,-8.895,1683,1992.4
443,-8.8925,1683,1992.4
